Bus number,Lon,Import,Category,Lat,Type,FID
1692,-120.8448009, ,'Substation',39.46548156,1,1691
1694,-122.3832214, ,'Substation',41.4320569,2,1693
1695,-122.3283891, ,'Substation',41.28040267,2,1694
1697,-122.3993063, ,'Substation',41.61676202,1,1696
1699,-122.8501503, ,'Substation',41.60541943,1,1698
1700,-122.6490047, ,'Substation',41.71130374,1,1699
1701,-123.071222, ,'Substation',41.78021618,1,1700
1702,-123.372551, ,'Substation',41.80354175,1,1701
1703,-122.3601712, ,'Substation',41.71162517,1,1702
1704,-122.5399625, ,'Substation',41.89799074,1,1703
1705,-122.3696599, ,'Substation',41.70174113,1,1704
1707,-122.125997, ,'Substation',41.2663287,1,1706
1708,-122.5364216, ,'Substation',41.72704111,1,1707
1709,-122.2704296, ,'Substation',41.26271288,1,1708
1710,-122.3218293, ,'Substation',41.30465314,1,1709
1711,-122.2763499, ,'Substation',41.22066964,1,1710
1713,-122.9995371, ,'Substation',41.74229468,1,1712
1714,-123.1919616, ,'Substation',41.8405331,1,1713
1715,-122.3641931, ,'Substation',41.54864896,1,1714
1716,-122.2389364, ,'Substation',41.26799279,1,1715
1718,-122.905649, ,'Substation',41.49312367,1,1717
1722,-122.8329384, ,'Substation',41.37290596,1,1721
1723,-121.7859242, ,'Substation',38.8565124,1,1722
1724,-121.9226354, ,'Substation',38.40329935,2,1723
1725,-121.9876197, ,'Substation',38.04375716,1,1724
1726,-121.946022, ,'Substation',38.03083399,1,1725
1727,-122.1199925, ,'Substation',38.03229044,2,1726
1728,-122.2572744, ,'Substation',38.08549398,1,1727
1730,-121.9333985, ,'Substation',38.27151996,1,1729
1732,-122.1373891, ,'Substation',38.08087076,2,1731
1733,-121.7758553, ,'Substation',38.3870864,1,1732
1734,-121.7481614, ,'Substation',38.29639272,1,1733
1736,-122.1124012, ,'Substation',38.21593994,1,1735
1737,-121.8260198, ,'Substation',38.44525036,2,1736
1738,-122.0966651, ,'Substation',38.23623323,2,1737
1739,-121.7586908, ,'Substation',38.3847599,1,1738
1740,-122.1963293, ,'Substation',38.06582097,1,1739
1742,-122.041256, ,'Substation',38.24513201,2,1741
1745,-121.9511518, ,'Substation',38.51760057,1,1744
1747,-123.3118863, ,'Substation',38.68030292,1,1746
1750,-122.731648, ,'Substation',38.309559,1,1749
1752,-123.223702, ,'Substation',38.539593,1,1751
1754,-122.9079796, ,'Substation',38.70981339,1,1753
1756,-122.8941827, ,'Substation',38.48950733,1,1755
1757,-122.832326, ,'Substation',38.42528801,1,1756
1759,-123.0122363, ,'Substation',38.47141397,1,1758
1760,-122.6811315, ,'Substation',38.31550856,1,1759
1761,-122.6367124, ,'Substation',38.23908895,1,1760
1762,-122.636224, ,'Substation',38.23417,2,1761
1763,-122.6660723, ,'Substation',38.49006768,1,1762
1764,-123.044758, ,'Substation',38.34344601,1,1763
1766,-122.3810185, ,'Substation',38.16136109,1,1765
1769,-122.7641156, ,'Substation',38.37001596,2,1768
1770,-121.2593287, ,'Substation',37.53231402,1,1769
1771,-120.4341003, ,'Substation',37.70453399,1,1770
1772,-120.976886, ,'Substation',37.66683999,1,1771
1774,-121.001287, ,'Substation',37.65210701,1,1773
1775,-121.085836, ,'Substation',37.68242601,1,1774
1776,-121.013993, ,'Substation',37.732516,2,1775
1778,-120.9396607, ,'Substation',37.64885953,1,1777
1780,-120.95819, ,'Substation',37.66751202,1,1779
1781,-121.020254, ,'Substation',37.62169302,1,1780
1783,-121.044461, ,'Substation',37.66464701,1,1782
1784,-121.027432, ,'Substation',37.67171599,1,1783
1785,-120.7734451, ,'Substation',37.64689487,2,1784
1786,-120.940094, ,'Substation',37.68012402,1,1785
1787,-120.9751518, ,'Substation',37.62764954,1,1786
1788,-120.979526, ,'Substation',37.63492302,1,1787
1789,-121.051988, ,'Substation',37.68474201,1,1788
1790,-121.0211042, ,'Substation',37.69039686,1,1789
1791,-121.068657, ,'Substation',37.70406301,1,1790
1792,-120.976619, ,'Substation',37.68841599,1,1791
1793,-121.003819, ,'Substation',37.68587302,1,1792
1796,-120.956186, ,'Substation',37.60890546,1,1795
1798,-120.740225, ,'Substation',37.46266378,1,1797
1802,-120.6453751, ,'Substation',37.57986687,1,1801
1803,-120.848808, ,'Substation',37.41894801,1,1802
1806,-120.7712944, ,'Substation',37.55146111,1,1805
1807,-120.935646, ,'Substation',37.58704202,1,1806
1808,-120.8467248, ,'Substation',37.60983162,1,1807
1810,-121.3083704, ,'Substation',37.55399055,1,1809
1811,-121.1264485, ,'Substation',37.47172611,1,1810
1812,-120.9078448, ,'Substation',37.76920307,1,1811
1813,-121.147482, ,'Substation',37.42194799,1,1812
1815,-121.0859027, ,'Substation',37.37738333,1,1814
1816,-120.845295, ,'Substation',37.75093426,1,1815
1817,-121.1182195, ,'Substation',37.25318899,1,1816
1818,-121.0150139, ,'Substation',37.31558611,1,1817
1819,-121.1407139, ,'Substation',37.38596944,2,1818
1820,-121.6551594, ,'Substation',38.78480978,1,1819
1821,-121.5976352, ,'Substation',38.79018562,1,1820
1822,-121.6898478, ,'Substation',39.06921639,1,1821
1823,-121.516414, ,'Substation',38.80884801,1,1822
1825,-121.6962463, ,'Substation',39.05180085,2,1824
1826,-121.6480153, ,'Substation',39.1432819,1,1825
1827,-121.6602999, ,'Substation',39.27639001,2,1826
1828,-121.9105311, ,'Substation',39.14495364,1,1827
1829,-121.6613095, ,'Substation',39.17023248,1,1828
1830,-121.7931625, ,'Substation',38.86241636,1,1829
1834,-122.1875897, ,'Substation',39.93243151,1,1833
1835,-122.0983563, ,'Substation',40.12802358,1,1834
1836,-122.1560572, ,'Substation',40.06410008,1,1835
1837,-122.0961178, ,'Substation',40.03419988,1,1836
1838,-122.2130231, ,'Substation',40.14997335,2,1837
1839,-122.1994669, ,'Substation',40.14574122,1,1838
1840,-122.2446177, ,'Substation',40.18238662,1,1839
1841,-122.2088409, ,'Substation',40.13847475,2,1840
1842,-122.0417015, ,'Substation',39.94163705,1,1841
1844,-123.2093541, ,'Substation',40.74156839,1,1843
1846,-123.3388827, ,'Substation',40.37833449,1,1845
1847,-123.5301757, ,'Substation',40.71262604,1,1846
1848,-123.1628797, ,'Substation',40.55234414,1,1847
1849,-123.4893376, ,'Substation',40.63741925,1,1848
1851,-123.4726911, ,'Substation',40.43324913,2,1850
1853,-122.9386675, ,'Substation',40.72322839,1,1852
1854,-123.044104, ,'Substation',40.38716974,1,1853
1855,-119.4568361, ,'Substation',35.96336389,2,1854
1856,-119.3943083, ,'Substation',36.52023058,2,1855
1857,-119.2514194, ,'Substation',36.54483612,1,1856
1858,-119.1880105, ,'Substation',36.47211377,1,1857
1859,-119.2065943, ,'Substation',36.16692648,1,1858
1860,-118.8215139, ,'Substation',36.12653059,1,1859
1861,-119.3050707, ,'Substation',35.77875298,2,1860
1862,-119.2964557, ,'Substation',36.41450277,2,1861
1863,-119.2100027, ,'Substation',35.8343055,1,1862
1864,-119.3341851, ,'Substation',36.18544198,2,1863
1865,-119.2507923, ,'Substation',35.89225701,1,1864
1866,-119.3920717, ,'Substation',36.34271821,2,1865
1867,-119.4391583, ,'Substation',36.32655001,1,1866
1868,-119.0077184, ,'Substation',36.41545452,2,1867
1869,-119.4755333, ,'Substation',36.239925,2,1868
1870,-119.0263491, ,'Substation',36.38670269,1,1869
1871,-119.3321667, ,'Substation',36.28307499,1,1870
1872,-119.09202, ,'Substation',36.20430092,2,1871
1873,-119.3292217, ,'Substation',36.13140322,1,1872
1875,-119.3672861, ,'Substation',36.34136944,1,1874
1876,-119.3945203, ,'Substation',36.12372922,1,1875
1877,-119.3033598, ,'Substation',35.96472074,1,1876
1878,-119.1440972, ,'Substation',35.99376384,1,1877
1879,-119.0347003, ,'Substation',36.06738391,2,1878
1882,-119.0579195, ,'Substation',36.14585279,1,1881
1883,-119.0184794, ,'Substation',35.96392382,1,1882
1884,-118.8879166, ,'Substation',36.45348612,1,1883
1885,-119.304212, ,'Substation',36.05188566,1,1884
1886,-119.3305945, ,'Substation',36.21327501,1,1885
1887,-119.1891356, ,'Substation',36.41429483,1,1886
1888,-119.1345972, ,'Substation',36.32536944,2,1887
1890,-119.2789611, ,'Substation',36.32979445,2,1889
1891,-119.1444611, ,'Substation',35.91083611,1,1890
1892,-119.1791443, ,'Substation',36.08056666,1,1891
1894,-119.9657761, ,'Substation',37.87515279,2,1893
1895,-120.4785168, ,'Substation',37.87474609,2,1894
1896,-120.3199068, ,'Substation',37.97443256,2,1895
1897,-120.3156685, ,'Substation',37.97434629,1,1896
1898,-120.217135, ,'Substation',38.05289438,1,1897
1899,-120.4978113, ,'Substation',37.90373843,2,1898
1900,-120.4141781, ,'Substation',37.97991079,1,1899
1901,-118.8717579, ,'Substation',34.18755642,1,1900
1903,-119.0085833, ,'Substation',34.22072778,1,1902
1904,-119.0476223, ,'Substation',34.16190002,2,1903
1906,-119.222197, ,'Substation',34.18167399,1,1905
1908,-118.7028916, ,'Substation',34.23676111,2,1907
1909,-119.0963556, ,'Substation',34.20462779,2,1908
1910,-119.0956666, ,'Substation',34.14596946,1,1909
1911,-118.7103557, ,'Substation',34.23179724,1,1910
1912,-118.9207778, ,'Substation',34.40884448,1,1911
1913,-119.263129, ,'Substation',34.32054899,1,1912
1914,-119.1757972, ,'Substation',34.22619445,1,1913
1915,-119.1567444, ,'Substation',34.17385279,1,1914
1917,-118.9310028, ,'Substation',34.19608611,1,1916
1918,-118.7847011, ,'Substation',34.18618553,1,1917
1919,-119.242407, ,'Substation',34.44562298,1,1918
1920,-119.1743083, ,'Substation',34.19716666,1,1919
1921,-118.834785, ,'Substation',34.16172599,1,1920
1922,-119.1400222, ,'Substation',34.21147223,1,1921
1923,-118.7044283, ,'Substation',34.22833038,1,1922
1924,-118.7794583, ,'Substation',34.27843334,1,1923
1925,-119.2418917, ,'Substation',34.25607778,1,1924
1927,-118.7170861, ,'Substation',34.27956389,1,1926
1928,-119.1666234, ,'Substation',34.30061258,1,1927
1929,-119.034837, ,'Substation',34.20973505,1,1928
1930,-119.2588905, ,'Substation',34.23927607,1,1929
1931,-119.0107556, ,'Substation',34.26427223,1,1930
1933,-118.7059441, ,'Substation',34.22797779,1,1932
1934,-118.7963463, ,'Substation',34.38783812,2,1933
1935,-119.2467388, ,'Substation',34.20776661,2,1934
1936,-119.055903, ,'Substation',34.35644199,1,1935
1937,-119.167076, ,'Substation',34.13080101,2,1936
1941,-121.9894822, ,'Substation',38.92500648,1,1940
1942,-121.7450948, ,'Substation',38.80928378,1,1941
1943,-121.969347, ,'Substation',38.67068601,2,1942
1945,-121.9950809, ,'Substation',38.52282675,2,1944
1949,-121.4227731, ,'Substation',39.22586945,1,1948
1950,-121.2203187, ,'Substation',39.48525926,1,1949
1952,-121.1949272, ,'Substation',39.33987652,1,1951
1953,-121.5610556, ,'Substation',39.16343792,1,1952
1954,-121.6371358, ,'Substation',39.24756794,1,1953
1955,-121.5463491, ,'Substation',39.05146481,1,1954
1956,-121.5834743, ,'Substation',39.14002976,1,1955
1958,-121.543052, ,'Substation',39.02624606,1,1957
1959,-121.4186163, ,'Substation',39.01314723,1,1958
1963,-122.2765024, ,'Substation',39.23718795,1,1962
1965,-122.4212465, ,'Substation',40.71501315,2,1964
1966,-122.4247382, ,'Substation',40.51010552,2,1965
1967,-120.4062356, ,'Substation',39.07795141,2,1966
1968,-123.1278407, ,'Substation',39.36196528,2,1967
1969,-120.1119474, ,'Substation',38.1865924,2,1968
1970,-122.3864726, ,'Substation',37.75610406,1,1969
1971,-121.7863208, ,'Substation',38.01284457,1,1970
1972,-121.8607018, ,'Substation',38.01603226,2,1971
1974,-119.6213417, ,'Substation',34.92760556,2,1973
1975,-120.1848073, ,'Substation',34.64795679,1,1974
1976,-117.4377996, ,'Substation',34.55164736,2,1975
1977,-117.7073995, ,'Substation',34.09930127,1,1976
1978,-118.2645067, ,'Substation',33.89465809,1,1977
1979,-120.3864075, ,'Substation',37.96718047,1,1978
1980,-117.2878861, ,'Substation',33.12288056,2,1979
1984,-120.8464336, ,'Substation',37.48333489,1,1983
1985,-117.0638806, ,'Substation',33.49095832,1,1984
1986,-122.3696561, ,'Substation',40.59278468,1,1985
1987,-117.6282105, ,'Substation',33.54998165,1,1986
1988,-117.016092, ,'Substation',32.63792799,1,1987
1989,-117.0327306, ,'Substation',32.94142222,1,1988
1990,-117.098475, ,'Substation',33.11840833,2,1989
1991,-117.2270561, ,'Substation',32.90195058,1,1990
1993,-117.1925255, ,'Substation',32.74614754,2,1992
1995,-117.2473513, ,'Substation',32.67954522,2,1994
1996,-115.7889389, ,'Substation',32.82670278,1,1995
1997,-115.565348, ,'Substation',32.76360286,1,1996
1999,-116.2871277, ,'Substation',33.79775322,1,1998
2000,-116.3631391, ,'Substation',33.72019357,1,1999
2001,-116.2867908, ,'Substation',33.71418472,1,2000
2004,-114.7145675, ,'Substation',32.73663553,2,2003
2005,-115.9448921, ,'Substation',33.32771631,1,2004
2007,-117.3223511, ,'Substation',34.0636675,1,2006
2008,-117.3066786, ,'Substation',34.06007672,1,2007
2010,-121.7233826, ,'Substation',39.02399377,1,2009
2011,-121.9276788, ,'Substation',37.41117121,2,2010
2012,-121.9598699, ,'Substation',37.4207031,1,2011
2014,-121.9514711, ,'Substation',37.43005674,2,2013
2015,-121.835631, ,'Substation',37.67389353,1,2014
2016,-121.9007603, ,'Substation',37.70408449,2,2015
2017,-121.5952918, ,'Substation',37.72019332,1,2016
2018,-121.857924, ,'Substation',37.74483101,1,2017
2019,-122.4280528, ,'Substation',40.5258508,1,2018
2020,-117.0184193, ,'Substation',33.23069511,2,2019
2021,-116.3537629, ,'Substation',32.69904488,2,2020
2022,-117.3327972, ,'Substation',34.02229167,1,2021
2023,-116.7922, ,'Substation',32.79698055,1,2022
2024,-121.8301478, ,'Substation',38.12465193,1,2023
2025,-117.1192854, ,'Substation',33.05860864,2,2024
2026,-117.4125219, ,'Substation',33.73452905,1,2025
2027,-120.8309528, ,'Substation',37.41801671,1,2026
2028,-121.1323489, ,'Substation',37.43627042,1,2027
2029,-120.8092201, ,'Substation',37.53726161,1,2028
2031,-121.7711633, ,'Substation',37.738605,1,2030
2032,-120.913575, ,'Substation',37.50071672,1,2031
2035,-117.9687131, ,'Substation',35.14258236,2,2034
2037,-117.4277577, ,'Substation',33.96078597,1,2036
2038,-117.3431884, ,'Substation',34.00353401,1,2037
2039,-119.2475484, ,'Substation',34.2734985,1,2038
2040,-117.1432682, ,'Substation',32.69488244,2,2039
2041,-120.8677626, ,'Substation',40.36041129,1,2040
2042,-120.7380555, ,'Substation',40.41450968,1,2041
2043,-120.6545605, ,'Substation',40.42373732,1,2042
2044,-120.6606949, ,'Substation',40.41232276,1,2043
2045,-120.6473551, ,'Substation',40.40822706,1,2044
2046,-120.6421892, ,'Substation',40.41007909,1,2045
2047,-120.6416013, ,'Substation',40.41009979,1,2046
2048,-120.57454, ,'Substation',40.38191421,1,2047
2049,-120.3224458, ,'Substation',40.3520719,1,2048
2050,-120.2647837, ,'Substation',40.36833693,2,2049
2051,-120.2488718, ,'Substation',40.35133837,1,2050
2052,-120.1942201, ,'Substation',40.30038982,1,2051
2058,-120.8801201, ,'Substation',41.44399812,1,2057
2059,-121.1375887, ,'Substation',41.13280847,2,2058
2060,-121.1788459, ,'Substation',41.09133715,2,2059
2061,-121.0180107, ,'Substation',40.29760752,1,2060
2062,-124.1832703, ,'Substation',40.79375288,1,2061
2063,-124.1803135, ,'Substation',40.79343242,1,2062
2064,-120.187432, ,'Substation',40.27530051,2,2063
2065,-120.1703093, ,'Substation',40.1445318,2,2064
2067,-121.6355082, ,'Substation',39.65452133,2,2066
2072,-121.8393363, ,'Substation',39.71972703,1,2071
2075,-122.1975464, ,'Substation',39.76192786,1,2074
2076,-123.3270796, ,'Substation',39.40558966,1,2075
2078,-121.1196964, ,'Substation',39.58040165,2,2077
2080,-120.1837725, ,'Substation',39.33576922,1,2079
2082,-120.3273764, ,'Substation',38.98438032,2,2081
2083,-120.378397, ,'Substation',38.89702284,2,2082
2088,-120.5318797, ,'Substation',38.83404102,2,2087
2093,-120.673035, ,'Substation',38.33132422,1,2092
2096,-120.5393568, ,'Substation',38.0718328,2,2095
2098,-121.8740447, ,'Substation',38.03021814,2,2097
2099,-121.8694191, ,'Substation',38.03040028,1,2098
2102,-122.1162354, ,'Substation',38.01494901,1,2101
2103,-122.1162873, ,'Substation',38.01608705,2,2102
2104,-120.6055921, ,'Substation',37.87667314,2,2103
2105,-121.7753221, ,'Substation',38.0141512,1,2104
2106,-121.7623028, ,'Substation',38.01528973,2,2105
2108,-121.790861, ,'Substation',38.01445584,2,2107
2109,-122.384154, ,'Substation',37.94324554,1,2108
2110,-122.389169, ,'Substation',37.94430499,1,2109
2111,-122.3887883, ,'Substation',37.94096481,2,2110
2112,-122.395126, ,'Substation',37.95041,2,2111
2113,-122.3809747, ,'Substation',37.94563541,2,2112
2114,-119.216016, ,'Substation',37.94438087,2,2113
2115,-121.7597976, ,'Substation',37.94623587,2,2114
2116,-122.3695771, ,'Substation',37.9261806,1,2115
2118,-122.1934706, ,'Substation',37.88360418,1,2117
2119,-118.5899655, ,'Substation',37.54586828,2,2118
2121,-121.7277739, ,'Substation',37.79142631,2,2120
2122,-122.2636119, ,'Substation',37.83757075,2,2121
2123,-122.282006, ,'Substation',37.79786601,1,2122
2124,-122.2807377, ,'Substation',37.79743896,2,2123
2125,-122.2312677, ,'Substation',37.80528987,1,2124
2126,-122.271413, ,'Substation',37.810314,1,2125
2128,-121.5595702, ,'Substation',37.79421735,1,2127
2129,-121.6494936, ,'Substation',37.74908911,2,2128
2130,-121.6209518, ,'Substation',37.80058871,1,2129
2131,-121.598344, ,'Substation',37.74738601,1,2130
2132,-122.2898292, ,'Substation',37.78868624,2,2131
2133,-122.2926961, ,'Substation',37.77932065,1,2132
2134,-121.690746, ,'Substation',37.76124999,1,2133
2136,-118.9100447, ,'Substation',37.64645793,2,2135
2137,-118.9146492, ,'Substation',37.64552942,2,2136
2139,-121.6587199, ,'Substation',37.74310007,1,2138
2140,-121.705288, ,'Substation',37.68223895,2,2139
2141,-121.5872593, ,'Substation',37.7265308,1,2140
2142,-121.6106741, ,'Substation',37.69858612,2,2141
2146,-120.6278648, ,'Substation',37.36244493,1,2145
2148,-118.4028574, ,'Substation',37.41693813,1,2147
2149,-118.4409309, ,'Substation',37.34207284,1,2148
2152,-118.5017679, ,'Substation',37.32303711,2,2151
2155,-118.3985227, ,'Substation',37.36019169,1,2154
2156,-118.5736305, ,'Substation',37.27387104,2,2155
2158,-119.3068684, ,'Substation',37.20010694,2,2157
2160,-119.242925, ,'Substation',37.20395556,1,2159
2163,-119.0208088, ,'Substation',36.92739551,2,2162
2165,-119.328853, ,'Substation',37.20971272,2,2164
2167,-119.3380194, ,'Substation',37.22028333,2,2166
2171,-121.0168727, ,'Substation',37.08690864,1,2170
2173,-118.2569513, ,'Substation',36.94007047,1,2172
2174,-118.3241606, ,'Substation',37.14207156,2,2173
2175,-120.9452333, ,'Substation',37.01341111,2,2174
2176,-121.18011, ,'Substation',37.06232233,2,2175
2177,-121.0754528, ,'Substation',37.06666669,2,2176
2178,-119.5526664, ,'Substation',37.0922461,2,2177
2180,-119.3885387, ,'Substation',37.14821116,2,2179
2181,-119.558037, ,'Substation',37.07187751,2,2180
2182,-119.3268009, ,'Substation',36.83274727,2,2181
2184,-120.729744, ,'Substation',36.78002058,1,2183
2185,-121.7690706, ,'Substation',36.80022812,1,2184
2188,-121.6880604, ,'Substation',36.62404337,1,2187
2189,-119.764185, ,'Substation',36.71951798,1,2188
2190,-119.7237178, ,'Substation',36.68886004,2,2189
2191,-119.7404181, ,'Substation',36.69045427,2,2190
2193,-119.5806772, ,'Substation',36.53941711,2,2192
2195,-120.3442291, ,'Substation',36.13620329,1,2194
2196,-120.3147162, ,'Substation',36.23719531,1,2195
2197,-117.7979617, ,'Substation',36.03673169,2,2196
2198,-117.7901861, ,'Substation',36.00145001,2,2197
2199,-117.8101854, ,'Substation',36.00617523,1,2198
2200,-117.7915328, ,'Substation',36.01858914,2,2199
2201,-121.1283444, ,'Substation',36.22587778,2,2200
2203,-119.5499472, ,'Substation',36.05657777,2,2202
2204,-118.7796082, ,'Substation',35.46016796,2,2203
2205,-118.4362468, ,'Substation',35.77620279,2,2204
2208,-118.9576432, ,'Substation',35.55923489,1,2207
2209,-118.9839222, ,'Substation',35.45137667,2,2208
2210,-119.040603, ,'Substation',35.51575889,2,2209
2211,-119.00734, ,'Substation',35.41707406,1,2210
2212,-119.0133061, ,'Substation',35.44042076,2,2211
2214,-119.4741216, ,'Substation',35.2769642,1,2213
2215,-119.474105, ,'Substation',35.27225248,1,2214
2216,-119.4699213, ,'Substation',35.28134076,2,2215
2217,-119.4728705, ,'Substation',35.28117768,1,2216
2218,-119.4641802, ,'Substation',35.2786367,1,2217
2219,-119.6876388, ,'Substation',35.42487718,2,2218
2220,-119.6755007, ,'Substation',35.3634818,2,2219
2221,-119.6270095, ,'Substation',35.29631924,2,2220
2223,-118.7967529, ,'Substation',35.4405646,2,2222
2224,-117.6883033, ,'Substation',35.62202485,1,2223
2225,-119.0044792, ,'Substation',35.02957907,1,2224
2226,-118.2699171, ,'Substation',35.05874577,2,2225
2227,-118.2763121, ,'Substation',35.0446759,2,2226
2229,-118.2808834, ,'Substation',35.04604202,2,2228
2230,-118.2928989, ,'Substation',35.03860642,2,2229
2231,-119.6310111, ,'Substation',35.22732222,1,2230
2233,-119.6297639, ,'Substation',35.22558057,1,2232
2234,-119.5988863, ,'Substation',35.27635813,2,2233
2235,-119.5594974, ,'Substation',35.22527531,1,2234
2236,-119.5027528, ,'Substation',35.1457167,1,2235
2237,-119.348897, ,'Substation',35.15800786,1,2236
2238,-119.441227, ,'Substation',35.08980448,2,2237
2239,-118.8805391, ,'Substation',34.86026253,1,2238
2240,-117.7003105, ,'Substation',35.03252074,2,2239
2242,-118.2775984, ,'Substation',34.15591282,2,2241
2243,-118.316146, ,'Substation',34.17780359,2,2242
2244,-118.3038497, ,'Substation',34.17160752,1,2243
2245,-118.2877455, ,'Substation',34.10139918,1,2244
2247,-117.8218358, ,'Substation',34.04077632,1,2246
2249,-118.0241972, ,'Substation',34.024072,2,2248
2250,-118.2024624, ,'Substation',34.01867415,1,2249
2252,-118.4028868, ,'Substation',33.90248924,2,2251
2253,-118.2491081, ,'Substation',33.87575205,2,2252
2255,-118.2821461, ,'Substation',33.80372031,1,2254
2256,-118.2353506, ,'Substation',33.79405948,2,2255
2257,-118.2651929, ,'Substation',33.77007438,2,2256
2258,-118.2278691, ,'Substation',33.77514222,2,2257
2259,-118.2251507, ,'Substation',33.7656395,1,2258
2260,-115.6467855, ,'Substation',33.15710432,1,2259
2261,-115.6399654, ,'Substation',33.15682042,2,2260
2262,-115.6400038, ,'Substation',33.1577481,2,2261
2263,-115.6177256, ,'Substation',33.16232475,2,2262
2264,-115.6153132, ,'Substation',33.16436955,2,2263
2265,-115.6042926, ,'Substation',33.17808484,2,2264
2266,-115.5658256, ,'Substation',33.17838727,2,2265
2267,-115.5346445, ,'Substation',32.96851821,2,2266
2269,-115.2573359, ,'Substation',32.81647025,1,2268
2270,-115.2487903, ,'Substation',32.78658788,1,2269
2271,-115.2648667, ,'Substation',32.77451111,1,2270
2272,-115.2632922, ,'Substation',32.77523611,2,2271
2273,-115.217907, ,'Substation',32.70607416,2,2272
2274,-115.1263706, ,'Substation',32.7060577,2,2273
2275,-114.6344093, ,'Substation',32.77916572,2,2274
2276,-115.5174953, ,'Substation',32.7145034,2,2275
2277,-115.3920561, ,'Substation',32.67353827,2,2276
2278,-122.4367485, ,'Substation',41.93298104,2,2277
2279,-122.3359387, ,'Substation',41.97986964,2,2278
2281,-122.5226591, ,'Substation',41.60383182,1,2280
2284,-121.4967732, ,'Substation',40.98975466,1,2283
2286,-121.8493033, ,'Substation',40.98709396,2,2285
2288,-121.9746015, ,'Substation',40.99253306,2,2287
2289,-121.9923454, ,'Substation',40.92227055,2,2288
2291,-121.9765849, ,'Substation',40.98672929,2,2290
2292,-122.7614314, ,'Substation',40.79696775,2,2291
2293,-122.5371186, ,'Substation',40.59823642,2,2292
2294,-122.6257398, ,'Substation',40.64590342,2,2293
2296,-121.8730925, ,'Substation',40.67817555,2,2295
2297,-122.0203827, ,'Substation',40.57186647,2,2296
2298,-122.3224981, ,'Substation',40.73723942,1,2297
2299,-122.3918969, ,'Substation',40.63357895,1,2298
2300,-122.3083163, ,'Substation',40.74435042,1,2299
2301,-122.3775951, ,'Substation',40.53504296,1,2300
2302,-122.3952491, ,'Substation',40.58640252,1,2301
2303,-122.3894841, ,'Substation',40.57484532,1,2302
2304,-122.4677291, ,'Substation',40.6280133,2,2303
2306,-122.1217246, ,'Substation',40.40490556,2,2305
2307,-122.3153389, ,'Substation',40.51800505,1,2306
2310,-121.8664328, ,'Substation',40.45955127,2,2309
2311,-121.9651054, ,'Substation',40.40132958,2,2310
2312,-122.2116928, ,'Substation',40.14465791,1,2311
2313,-121.1907463, ,'Substation',40.17581925,2,2312
2316,-120.9447603, ,'Substation',39.97493535,1,2315
2318,-120.3708737, ,'Substation',39.75696824,1,2317
2319,-120.6449025, ,'Substation',39.80126759,1,2318
2323,-120.0274494, ,'Substation',39.24586381,2,2322
2324,-120.1812201, ,'Substation',39.33012908,1,2323
2328,-121.6401138, ,'Substation',39.13686954,2,2327
2330,-121.6919042, ,'Substation',39.0525088,1,2329
2331,-121.3140027, ,'Substation',38.83187125,2,2330
2332,-121.3169201, ,'Substation',39.04890193,2,2331
2333,-121.0984958, ,'Substation',38.88992636,2,2332
2336,-122.8149792, ,'Substation',38.8057044,1,2335
2337,-122.8020392, ,'Substation',38.81471409,1,2336
2338,-122.7838602, ,'Substation',38.8053101,1,2337
2340,-122.0887268, ,'Substation',37.31772837,1,2339
2341,-122.7820322, ,'Substation',38.78671169,1,2340
2343,-122.7670067, ,'Substation',38.795979,1,2342
2344,-121.3834794, ,'Substation',38.79217443,2,2343
2345,-121.3829629, ,'Substation',38.7924623,2,2344
2348,-121.2827414, ,'Substation',38.7794983,1,2347
2349,-122.7195493, ,'Substation',38.75227765,2,2348
2351,-122.852858, ,'Substation',38.60655701,1,2350
2353,-121.411359, ,'Substation',38.64740601,1,2352
2354,-121.3936035, ,'Substation',38.65230088,2,2353
2355,-121.34661, ,'Substation',38.60630599,1,2354
2356,-121.405762, ,'Substation',38.62063386,1,2355
2358,-121.237507, ,'Substation',38.59310499,1,2357
2359,-121.282636, ,'Substation',38.61922402,1,2358
2360,-121.1928938, ,'Substation',38.51492722,2,2359
2361,-121.491049, ,'Substation',38.60908499,1,2360
2362,-121.439584, ,'Substation',38.61934901,1,2361
2363,-121.3851902, ,'Substation',38.58062618,1,2362
2364,-121.3812278, ,'Substation',38.59787636,1,2363
2365,-121.451394, ,'Substation',38.57077511,1,2364
2366,-121.4265029, ,'Substation',38.55643741,1,2365
2367,-121.4001031, ,'Substation',38.53171154,2,2366
2368,-121.7513987, ,'Substation',38.52911015,2,2367
2369,-121.4279462, ,'Substation',38.49860176,1,2368
2372,-121.4618586, ,'Substation',38.44546099,2,2371
2373,-121.1235694, ,'Substation',38.34437299,1,2372
2376,-121.312744, ,'Substation',38.271455,1,2375
2377,-121.282964, ,'Substation',38.27497882,1,2376
2378,-122.1551376, ,'Substation',38.19806517,1,2377
2379,-122.147878, ,'Substation',38.20550643,1,2378
2380,-121.829231, ,'Substation',38.123638,2,2379
2381,-121.8557539, ,'Substation',38.24122071,2,2380
2382,-121.8441836, ,'Substation',38.22659284,2,2381
2384,-121.0245828, ,'Substation',38.22688953,2,2383
2386,-121.3882058, ,'Substation',38.08793823,2,2385
