BusNum,BusNumExt,Lon,Import,Lat,Type,FID
1622,2133,-122.2926961, ,37.77932065,1,2132
1623,2134,-121.690746, ,37.76124999,1,2133
1624,2136,-118.9100447, ,37.64645793,2,2135
1625,2137,-118.9146492, ,37.64552942,2,2136
1626,2139,-121.6587199, ,37.74310007,1,2138
1627,2140,-121.705288, ,37.68223895,2,2139
1628,2141,-121.5872593, ,37.7265308,1,2140
1629,2142,-121.6106741, ,37.69858612,2,2141
1630,2146,-120.6278648, ,37.36244493,1,2145
1631,2148,-118.4028574, ,37.41693813,1,2147
1632,2149,-118.4409309, ,37.34207284,1,2148
1633,2152,-118.5017679, ,37.32303711,2,2151
1634,2155,-118.3985227, ,37.36019169,1,2154
1635,2156,-118.5736305, ,37.27387104,2,2155
1636,2158,-119.3068684, ,37.20010694,2,2157
1637,2160,-119.242925, ,37.20395556,1,2159
1638,2163,-119.0208088, ,36.92739551,2,2162
1639,2165,-119.328853, ,37.20971272,2,2164
1640,2167,-119.3380194, ,37.22028333,2,2166
1641,2171,-121.0168727, ,37.08690864,1,2170
1642,2173,-118.2569513, ,36.94007047,1,2172
1643,2174,-118.3241606, ,37.14207156,2,2173
1644,2175,-120.9452333, ,37.01341111,2,2174
1645,2176,-121.18011, ,37.06232233,2,2175
1646,2177,-121.0754528, ,37.06666669,2,2176
1647,2178,-119.5526664, ,37.0922461,2,2177
1648,2180,-119.3885387, ,37.14821116,2,2179
1649,2181,-119.558037, ,37.07187751,2,2180
1650,2182,-119.3268009, ,36.83274727,2,2181
1651,2184,-120.729744, ,36.78002058,1,2183
1652,2185,-121.7690706, ,36.80022812,1,2184
1653,2188,-121.6880604, ,36.62404337,1,2187
1654,2189,-119.764185, ,36.71951798,1,2188
1655,2190,-119.7237178, ,36.68886004,2,2189
1656,2191,-119.7404181, ,36.69045427,2,2190
1657,2193,-119.5806772, ,36.53941711,2,2192
1658,2195,-120.3442291, ,36.13620329,1,2194
1659,2196,-120.3147162, ,36.23719531,1,2195
1660,2197,-117.7979617, ,36.03673169,2,2196
1661,2198,-117.7901861, ,36.00145001,2,2197
1662,2199,-117.8101854, ,36.00617523,1,2198
1663,2200,-117.7915328, ,36.01858914,2,2199
1664,2201,-121.1283444, ,36.22587778,2,2200
1665,2203,-119.5499472, ,36.05657777,2,2202
1666,2204,-118.7796082, ,35.46016796,2,2203
1667,2205,-118.4362468, ,35.77620279,2,2204
1668,2208,-118.9576432, ,35.55923489,1,2207
1669,2209,-118.9839222, ,35.45137667,2,2208
1670,2210,-119.040603, ,35.51575889,2,2209
1671,2211,-119.00734, ,35.41707406,1,2210
1672,2212,-119.0133061, ,35.44042076,2,2211
1673,2214,-119.4741216, ,35.2769642,1,2213
1674,2215,-119.474105, ,35.27225248,1,2214
1675,2216,-119.4699213, ,35.28134076,2,2215
1676,2217,-119.4728705, ,35.28117768,1,2216
1677,2218,-119.4641802, ,35.2786367,1,2217
1678,2219,-119.6876388, ,35.42487718,2,2218
1679,2220,-119.6755007, ,35.3634818,2,2219
1680,2221,-119.6270095, ,35.29631924,2,2220
1681,2223,-118.7967529, ,35.4405646,2,2222
1682,2224,-117.6883033, ,35.62202485,1,2223
1683,2225,-119.0044792, ,35.02957907,1,2224
1684,2226,-118.2699171, ,35.05874577,2,2225
1685,2227,-118.2763121, ,35.0446759,2,2226
1686,2229,-118.2808834, ,35.04604202,2,2228
1687,2230,-118.2928989, ,35.03860642,2,2229
1688,2231,-119.6310111, ,35.22732222,1,2230
1689,2233,-119.6297639, ,35.22558057,1,2232
1690,2234,-119.5988863, ,35.27635813,2,2233
1691,2235,-119.5594974, ,35.22527531,1,2234
1692,2236,-119.5027528, ,35.1457167,1,2235
1693,2237,-119.348897, ,35.15800786,1,2236
1694,2238,-119.441227, ,35.08980448,2,2237
1695,2239,-118.8805391, ,34.86026253,1,2238
1696,2240,-117.7003105, ,35.03252074,2,2239
1697,2242,-118.2775984, ,34.15591282,2,2241
1698,2243,-118.316146, ,34.17780359,2,2242
1699,2244,-118.3038497, ,34.17160752,1,2243
1700,2245,-118.2877455, ,34.10139918,1,2244
1701,2247,-117.8218358, ,34.04077632,1,2246
1702,2249,-118.0241972, ,34.024072,2,2248
1703,2250,-118.2024624, ,34.01867415,1,2249
1704,2252,-118.4028868, ,33.90248924,2,2251
1705,2253,-118.2491081, ,33.87575205,2,2252
1706,2255,-118.2821461, ,33.80372031,1,2254
1707,2256,-118.2353506, ,33.79405948,2,2255
1708,2257,-118.2651929, ,33.77007438,2,2256
1709,2258,-118.2278691, ,33.77514222,2,2257
1710,2259,-118.2251507, ,33.7656395,1,2258
1711,2260,-115.6467855, ,33.15710432,1,2259
1712,2261,-115.6399654, ,33.15682042,2,2260
1713,2262,-115.6400038, ,33.1577481,2,2261
1714,2263,-115.6177256, ,33.16232475,2,2262
1715,2264,-115.6153132, ,33.16436955,2,2263
1716,2265,-115.6042926, ,33.17808484,2,2264
1717,2266,-115.5658256, ,33.17838727,2,2265
1718,2267,-115.5346445, ,32.96851821,2,2266
1719,2269,-115.2573359, ,32.81647025,1,2268
1720,2270,-115.2487903, ,32.78658788,1,2269
1721,2271,-115.2648667, ,32.77451111,1,2270
1722,2272,-115.2632922, ,32.77523611,2,2271
1723,2273,-115.217907, ,32.70607416,2,2272
1724,2274,-115.1263706, ,32.7060577,2,2273
1725,2275,-114.6344093, ,32.77916572,2,2274
1726,2276,-115.5174953, ,32.7145034,2,2275
1727,2277,-115.3920561, ,32.67353827,2,2276
1728,2278,-122.4367485, ,41.93298104,2,2277
1729,2279,-122.3359387, ,41.97986964,2,2278
1730,2281,-122.5226591, ,41.60383182,1,2280
1731,2284,-121.4967732, ,40.98975466,1,2283
1732,2286,-121.8493033, ,40.98709396,2,2285
1733,2288,-121.9746015, ,40.99253306,2,2287
1734,2289,-121.9923454, ,40.92227055,2,2288
1735,2291,-121.9765849, ,40.98672929,2,2290
1736,2292,-122.7614314, ,40.79696775,2,2291
1737,2293,-122.5371186, ,40.59823642,2,2292
1738,2294,-122.6257398, ,40.64590342,2,2293
1739,2296,-121.8730925, ,40.67817555,2,2295
1740,2297,-122.0203827, ,40.57186647,2,2296
1741,2298,-122.3224981, ,40.73723942,1,2297
1742,2299,-122.3918969, ,40.63357895,1,2298
1743,2300,-122.3083163, ,40.74435042,1,2299
1744,2301,-122.3775951, ,40.53504296,1,2300
1745,2302,-122.3952491, ,40.58640252,1,2301
1746,2303,-122.3894841, ,40.57484532,1,2302
1747,2304,-122.4677291, ,40.6280133,2,2303
1748,2306,-122.1217246, ,40.40490556,2,2305
1749,2307,-122.3153389, ,40.51800505,1,2306
1750,2310,-121.8664328, ,40.45955127,2,2309
1751,2311,-121.9651054, ,40.40132958,2,2310
1752,2312,-122.2116928, ,40.14465791,1,2311
1753,2313,-121.1907463, ,40.17581925,2,2312
1754,2316,-120.9447603, ,39.97493535,1,2315
1755,2318,-120.3708737, ,39.75696824,1,2317
1756,2319,-120.6449025, ,39.80126759,1,2318
1757,2323,-120.0274494, ,39.24586381,2,2322
1758,2324,-120.1812201, ,39.33012908,1,2323
1759,2328,-121.6401138, ,39.13686954,2,2327
1760,2330,-121.6919042, ,39.0525088,1,2329
1761,2331,-121.3140027, ,38.83187125,2,2330
1762,2332,-121.3169201, ,39.04890193,2,2331
1763,2333,-121.0984958, ,38.88992636,2,2332
1764,2336,-122.8149792, ,38.8057044,1,2335
1765,2337,-122.8020392, ,38.81471409,1,2336
1766,2338,-122.7838602, ,38.8053101,1,2337
1767,2340,-122.0887268, ,37.31772837,1,2339
1768,2341,-122.7820322, ,38.78671169,1,2340
1769,2343,-122.7670067, ,38.795979,1,2342
1770,2344,-121.3834794, ,38.79217443,2,2343
1771,2345,-121.3829629, ,38.7924623,2,2344
1772,2348,-121.2827414, ,38.7794983,1,2347
1773,2349,-122.7195493, ,38.75227765,2,2348
1774,2351,-122.852858, ,38.60655701,1,2350
1775,2353,-121.411359, ,38.64740601,1,2352
1776,2354,-121.3936035, ,38.65230088,2,2353
1777,2355,-121.34661, ,38.60630599,1,2354
1778,2356,-121.405762, ,38.62063386,1,2355
1779,2358,-121.237507, ,38.59310499,1,2357
1780,2359,-121.282636, ,38.61922402,1,2358
1781,2360,-121.1928938, ,38.51492722,2,2359
1782,2361,-121.491049, ,38.60908499,1,2360
1783,2362,-121.439584, ,38.61934901,1,2361
1784,2363,-121.3851902, ,38.58062618,1,2362
1785,2364,-121.3812278, ,38.59787636,1,2363
1786,2365,-121.451394, ,38.57077511,1,2364
1787,2366,-121.4265029, ,38.55643741,1,2365
1788,2367,-121.4001031, ,38.53171154,2,2366
1789,2368,-121.7513987, ,38.52911015,2,2367
1790,2369,-121.4279462, ,38.49860176,1,2368
1791,2372,-121.4618586, ,38.44546099,2,2371
1792,2373,-121.1235694, ,38.34437299,1,2372
1793,2376,-121.312744, ,38.271455,1,2375
1794,2377,-121.282964, ,38.27497882,1,2376
1795,2378,-122.1551376, ,38.19806517,1,2377
1796,2379,-122.147878, ,38.20550643,1,2378
1797,2380,-121.829231, ,38.123638,2,2379
1798,2381,-121.8557539, ,38.24122071,2,2380
1799,2382,-121.8441836, ,38.22659284,2,2381
1800,2384,-121.0245828, ,38.22688953,2,2383
1801,2386,-121.3882058, ,38.08793823,2,2385
1802,2387,-121.290442, ,38.11600961,1,2386
1803,2388,-121.2613779, ,38.13724028,1,2387
1804,2389,-121.2633716, ,37.91255598,1,2388
1805,2390,-121.3283912, ,37.93766718,2,2389
1806,2392,-121.274217, ,37.79785502,1,2391
1807,2393,-121.2765713, ,37.80878549,2,2392
1808,2394,-121.4169099, ,37.75614112,1,2393
1809,2395,-121.5443886, ,37.67245302,1,2394
1810,2396,-121.4884286, ,37.72005266,2,2395
1811,2397,-121.4899576, ,37.71036086,2,2396
1812,2398,-122.3768664, ,37.73691799,1,2397
1813,2399,-122.4033721, ,37.74602982,2,2398
1814,2400,-121.040375, ,37.64289802,1,2399
1815,2401,-121.0196588, ,37.65300923,2,2400
1816,2402,-120.993187, ,37.637159,1,2401
1817,2403,-121.00605, ,37.641965,1,2402
1818,2404,-120.931338, ,37.62925302,2,2403
1819,2406,-120.8380604, ,37.48947163,1,2405
1820,2408,-120.8968342, ,37.48773294,2,2407
1821,2409,-122.1782867, ,37.45537671,2,2408
1822,2410,-121.9355511, ,37.4547593,1,2409
1823,2411,-122.0317761, ,37.40954139,2,2410
1824,2412,-122.0308028, ,37.41613333,2,2411
1825,2413,-122.063481, ,37.41811202,2,2412
1826,2415,-121.9445236, ,37.36941523,1,2414
1827,2416,-121.7872462, ,37.26909516,1,2415
1828,2417,-121.9773522, ,37.22643981,1,2416
1829,2418,-121.7964123, ,37.24447236,1,2417
1830,2419,-121.8043416, ,37.21507985,1,2418
1831,2420,-121.8952356, ,37.2142178,1,2419
1832,2421,-121.7490891, ,37.19925063,1,2420
1833,2422,-121.7462767, ,37.22628255,1,2421
1834,2423,-121.746599, ,37.22141404,2,2422
1835,2425,-121.5364215, ,36.99859078,2,2424
1836,2427,-121.7679575, ,36.91115927,2,2426
1837,2428,-117.5662498, ,35.02029675,2,2427
1838,2429,-117.5657344, ,35.01551078,2,2428
1839,2430,-117.5555104, ,35.01904365,2,2429
1840,2431,-117.5556662, ,35.01185281,2,2430
1841,2432,-117.5557409, ,35.00735718,2,2431
1842,2433,-117.3933603, ,35.70415183,2,2432
1843,2434,-117.3754457, ,35.76488065,1,2433
1844,2435,-120.847388, ,35.21629199,1,2434
1845,2437,-115.1219475, ,34.14883909,1,2436
1846,2438,-120.4577742, ,34.94478983,1,2437
1847,2440,-116.8280445, ,34.86159802,2,2439
1848,2441,-117.3630892, ,34.59531611,2,2440
1849,2442,-120.5259889, ,34.76375276,2,2441
1850,2443,-117.3350898, ,34.60605018,1,2442
1851,2447,-116.9411811, ,34.38305539,1,2446
1852,2448,-117.3124944, ,34.566,2,2447
1853,2449,-119.7265495, ,34.4041565,1,2448
1854,2451,-114.141425, ,34.29103334,1,2450
1855,2452,-117.3234937, ,34.30747075,2,2451
1856,2453,-117.0591055, ,34.14563804,2,2452
1857,2455,-117.0774917, ,34.0742056,1,2454
1858,2459,-117.36086, ,34.0417976,2,2458
1859,2460,-117.0396618, ,34.08802668,2,2459
1860,2461,-117.5682165, ,34.04401675,2,2460
1861,2462,-117.6806503, ,33.98992232,2,2461
1862,2464,-116.66685, ,33.94999167,2,2463
1863,2465,-116.7183577, ,33.91601977,2,2464
1864,2466,-116.6428055, ,33.91775834,1,2465
1865,2467,-116.6157222, ,33.93719236,1,2466
1866,2468,-116.6148056, ,33.92625001,2,2467
1867,2469,-116.5811554, ,33.92066048,2,2468
1868,2470,-116.5797111, ,33.92176389,2,2469
1869,2471,-116.5689805, ,33.93161389,2,2470
1870,2472,-116.5798389, ,33.90733058,2,2471
1871,2473,-116.5793333, ,33.90721389,2,2472
1872,2474,-116.5528915, ,33.91063251,2,2473
1873,2475,-117.2935923, ,33.9307667,2,2474
1874,2476,-116.4643638, ,33.87760559,2,2475
1875,2477,-117.4528961, ,33.96216982,2,2476
1876,2479,-115.5589824, ,33.67121576,1,2478
1877,2480,-117.4538978, ,33.85479613,2,2479
1878,2481,-116.7346083, ,33.91713502,2,2480
1879,2482,-117.1830736, ,33.83565128,2,2481
1880,2483,-117.8570252, ,33.85342728,2,2482
1881,2484,-117.9113948, ,33.83104984,2,2483
1882,2485,-117.900745, ,33.80449763,1,2484
1883,2487,-116.2845082, ,33.77345347,1,2486
1884,2488,-116.1966315, ,33.74289723,1,2487
1885,2491,-116.1571434, ,33.66994416,1,2490
1886,2492,-116.1724908, ,33.67655626,2,2491
1887,2493,-116.269905, ,33.69921608,1,2492
1888,2494,-116.2392514, ,33.63038756,1,2493
1889,2495,-117.0698252, ,33.68098774,2,2494
1890,2496,-117.1460111, ,33.687275,1,2495
1891,2499,-117.1413944, ,33.06849724,2,2498
1892,2501,-117.1658958, ,32.87607979,2,2500
1893,2502,-117.222466, ,32.883611,2,2501
1894,2505,-117.1147256, ,32.67076687,1,2504
1895,2506,-117.0585226, ,32.5916948,2,2505
1896,2507,-116.9443235, ,32.56629513,2,2506
1897,2508,-121.3330798, ,39.11355687,1,2507
1898,2509,-121.3373207, ,39.09777864,2,2508
1899,2510,-121.7600408, ,38.67863771,2,2509
1900,2511,-121.5241233, ,38.60717675,1,2510
1901,2512,-120.0338424, ,38.24645008,2,2511
1902,2513,-120.0768601, ,38.20287089,2,2512
1903,2514,-120.150002, ,38.18612556,2,2513
1904,2515,-120.3701892, ,38.13789804,2,2514
1905,2517,-120.4201211, ,37.6966396,2,2516
1906,2518,-118.7890314, ,36.13582345,2,2517
1907,2519,-119.1668901, ,34.19593016,2,2518
1908,2521,-119.1828051, ,34.14297045,1,2520
1909,2522,-119.1844939, ,34.14113701,2,2521
1910,2523,-119.2092028, ,34.15667223,1,2522
1911,2525,-114.4695691, ,32.68431555,1,2524
1912,2527,-121.3901623,IMPORT,42.07986401,2,2526
1913,2530,-120.8882835, ,39.93440815,1,2529
1914,2531,-122.1584791, ,38.21807754,1,2530
1915,2533,-117.3036821, ,34.99610491,1,2532
1916,2534,-121.28952, ,38.57810705,1,2533
1917,2535,-121.3138934, ,38.27385606,1,2534
1918,2536,-121.7967847, ,38.27647582,2,2535
1919,2537,-121.3769021, ,38.05886608,1,2536
1920,2540,-122.2246715, ,37.77065318,1,2539
1921,2541,-121.9662772, ,37.25376296,2,2540
1922,2542,-121.76387, ,36.90277062,1,2541
1923,2543,-121.7559092, ,36.90275189,1,2542
1924,2545,-120.6402159, ,36.73565748,1,2544
1925,2546,-121.796365, ,39.73015383,1,2545
1926,2547,-122.7132248, ,38.76621101,1,2546
1927,2548,-122.7119276, ,38.7658666,1,2547
1928,2549,-121.8641362, ,38.01338898,1,2548
1929,2550,-122.055216, ,38.00443593,1,2549
1930,2551,-121.7493958, ,37.98255043,1,2550
1931,2552,-121.6165152, ,37.76722152,1,2551
1932,2553,-121.6144491, ,37.76433684,2,2552
1933,2554,-118.1868338, ,36.80545886,1,2553
1934,2555,-120.3879297, ,36.18093633,2,2554
1935,2556,-120.2516134, ,36.30752169,1,2555
1936,2557,-119.7613417, ,35.51759999,1,2556
1937,2558,-119.403033, ,35.60091105,2,2557
1938,2559,-118.9605384, ,35.44065586,2,2558
1939,2561,-119.0119946, ,35.41569334,1,2560
1940,2564,-119.1640945, ,35.38771939,2,2563
1941,2566,-118.3138502, ,35.10812875,2,2565
1942,2568,-118.3670165, ,35.08816944,2,2567
1943,2569,-118.3726066, ,35.07590833,2,2568
1944,2570,-118.3345469, ,35.09908646,1,2569
1945,2571,-118.3378519, ,35.09826195,2,2570
1946,2572,-118.34667, ,35.05390316,2,2571
1947,2573,-118.3203834, ,35.07305681,2,2572
1948,2574,-118.3111001, ,35.07808854,1,2573
1949,2575,-118.3093627, ,35.07880128,1,2574
1950,2576,-118.3049045, ,35.07922962,2,2575
1951,2577,-119.5826444, ,35.21033334,2,2576
1952,2578,-119.581225, ,35.20995835,1,2577
1953,2579,-118.5004778, ,34.305325,1,2578
1954,2580,-118.3231889, ,34.19192629,1,2579
1955,2581,-118.347346, ,34.18601701,1,2580
1956,2582,-118.2961017, ,34.16599255,1,2581
1957,2583,-118.3394597, ,34.15402513,1,2582
1958,2584,-118.1274327, ,33.92079574,2,2583
1959,2585,-118.3002395, ,33.78784139,2,2584
1960,2587,-122.3688692, ,40.67319414,1,2586
1961,2588,-121.3140177, ,38.75211412,1,2587
1962,2589,-121.3089818, ,38.77889884,1,2588
1963,2591,-121.269809, ,38.72833851,1,2590
1964,2594,-121.9563813, ,37.36937638,1,2593
1965,2595,-120.8512451, ,35.21590889,3,2594
1966,2596,-117.3350595, ,34.60145611,2,2595
1967,2597,-117.3693753, ,34.58002088,2,2596
1968,2598,-117.5264367, ,34.10370114,2,2597
1969,2599,-117.4972091, ,33.83390123,2,2598
1970,2601,-121.9904572, ,39.19110887,1,2600
1971,2604,-121.3077791, ,38.78153534,1,2603
1972,2605,-120.5497737, ,38.42101505,2,2604
1973,2607,-121.3861773, ,38.13803636,1,2606
1974,2609,-121.6032411, ,36.88170591,1,2608
1975,2610,-121.9506779, ,37.37197302,1,2609
1976,2611,-121.0136898, ,37.71068202,1,2610
1977,2612,-121.0417369, ,37.70470281,1,2611
1978,2613,-120.6068048, ,37.64504464,2,2612
1979,2614,-121.2059602, ,37.57957789,1,2613
1980,2615,-120.6317933, ,37.3635047,1,2614
1981,2616,-120.2026749, ,36.96772403,1,2615
1982,2618,-119.737072, ,36.70011514,1,2617
1983,2619,-120.1704548, ,36.53156657,2,2618
1984,2620,-120.245123, ,36.13094168,2,2619
1985,2621,-119.9062759, ,36.2645078,1,2620
1986,2622,-121.1271469, ,36.21699729,1,2621
1987,2623,-119.6543971, ,36.31291154,2,2622
1988,2624,-119.6545088, ,36.26903562,1,2623
1989,2625,-119.6473706, ,36.26974983,2,2624
1990,2626,-119.6490377, ,36.25516045,1,2625
1991,2627,-119.9083816, ,35.84304303,1,2626
1992,2628,-119.9426154, ,35.83498773,1,2627
1993,2629,-119.3129715, ,36.35733718,1,2628
1994,2630,-119.3117235, ,36.31853504,1,2629
1995,2631,-120.2077977, ,35.7309326,1,2630
1996,2632,-120.0841888, ,35.70756238,1,2631
1997,2635,-119.7339932, ,35.4486638,1,2634
1998,2636,-119.6319178, ,35.4562202,1,2635
1999,2637,-119.6609901, ,35.4439513,2,2636
2000,2638,-119.7510309, ,35.47018145,2,2637
2001,2640,-118.9775458, ,35.0141651,1,2639
2002,2641,-119.051819, ,35.74210436,1,2640
2003,2643,-118.3205828, ,35.06200315,2,2642
2004,2644,-117.7015827, ,35.03228875,1,2643
2005,2645,-119.3010385, ,34.27976053,1,2644
2006,2646,-119.0956835, ,34.12874902,1,2645
2007,2647,-117.2156822, ,34.51757917,2,2646
2008,2648,-117.2951374, ,34.53535066,1,2647
2009,2649,-117.2854823, ,34.24286195,1,2648
2010,2650,-116.9232031, ,33.9477822,1,2649
2011,2651,-117.533316, ,34.09050178,2,2650
2012,2652,-117.5214519, ,34.03301841,2,2651
2013,2653,-117.6456358, ,34.05649126,1,2652
2014,2654,-117.7086853, ,33.99376264,2,2653
2015,2655,-117.440474, ,34.09563526,1,2654
2016,2656,-117.3766349, ,34.0230499,1,2655
2017,2657,-117.4346845, ,34.07679718,1,2656
2018,2658,-117.368353, ,34.10130445,2,2657
2019,2660,-117.2864129, ,34.164599,1,2659
2020,2661,-117.3043733, ,34.1288882,1,2660
2021,2662,-117.3103556, ,34.12072036,1,2661
2022,2663,-117.2583267, ,34.12095856,1,2662
2023,2664,-116.9466369, ,34.44514481,1,2663
2024,2665,-116.8909496, ,34.86248816,1,2664
2025,2666,-117.0018638, ,34.88999449,1,2665
2026,2667,-117.0221335, ,34.90108975,1,2666
2027,2668,-117.049312, ,34.89160541,1,2667
2028,2669,-117.1540201, ,34.9072516,1,2668
2029,2670,-117.1177491, ,34.86475877,1,2669
2030,2671,-116.3156637, ,34.1359889,1,2670
2031,2672,-116.0537102, ,34.13779814,1,2671
2032,2673,-117.1653247, ,34.02772415,1,2672
2033,2674,-117.5452261, ,34.10244419,1,2673
2034,2675,-118.1788309, ,34.7209336,2,2674
2035,2677,-118.6644768, ,34.14938981,1,2676
2036,2678,-117.5884483, ,33.88193703,2,2677
2037,2679,-116.9756602, ,33.74682731,1,2678
2038,2681,-116.876008, ,33.92128128,1,2680
2039,2682,-116.4726024, ,33.80845523,1,2681
2040,2683,-116.5435857, ,33.81299035,1,2682
2041,2684,-116.5432439, ,33.79897529,1,2683
2042,2685,-116.2543635, ,33.7259849,1,2684
2043,2687,-116.1131999, ,33.52501628,1,2686
2044,2688,-117.8873634, ,33.87894152,2,2687
2045,2689,-117.9681754, ,33.83755882,1,2688
2046,2690,-117.9332035, ,33.80803397,2,2689
2047,2691,-117.9106911, ,33.84837748,1,2690
2048,2692,-117.9024838, ,33.82668375,1,2691
2049,2693,-117.8071247, ,33.85820599,1,2692
2050,2695,-117.9250012, ,33.62954877,2,2694
2051,2696,-116.7001427, ,32.66719695,1,2695
2052,2697,-117.1342178, ,33.02116972,1,2696
2053,2698,-117.2008385, ,32.88485153,2,2697
2054,2699,-117.1308139, ,32.7126482,1,2698
2055,2701,-115.5383555, ,32.76724014,1,2700
2056,2703,-115.5102463, ,32.82017958,1,2702
2057,2704,-115.3730132, ,32.67546136,1,2703
2058,2705,-115.639604, ,33.15371813,2,2704
2059,2707,-117.9261072, ,34.0822219,1,2706
2060,2708,-117.9657695, ,34.13866519,1,2707
2061,2709,-118.0028218, ,34.14300447,1,2708
2062,2710,-118.008015, ,34.11844514,1,2709
2063,2711,-118.0545549, ,34.15824526,1,2710
2064,2712,-118.0674658, ,34.12854766,1,2711
2065,2713,-118.0682685, ,34.10617907,1,2712
2066,2714,-118.0759694, ,34.0881554,1,2713
2067,2716,-118.0488728, ,34.05215852,1,2715
2068,2717,-118.1654356, ,34.11216764,1,2716
2069,2718,-118.0782253, ,34.00190359,1,2717
2070,2719,-118.1053235, ,34.02059386,2,2718
2071,2720,-118.1216643, ,34.00609425,1,2719
2072,2721,-118.0066737, ,33.94801917,1,2720
2073,2722,-118.0942072, ,33.93550647,1,2721
2074,2723,-118.1184703, ,33.89973377,1,2722
2075,2724,-118.0676978, ,33.92451886,1,2723
2076,2725,-118.0648964, ,33.99005369,1,2724
2077,2727,-118.1822514, ,34.05746641,2,2726
2078,2728,-118.1789908, ,34.03653489,1,2727
2079,2729,-118.1626139, ,34.03354114,2,2728
2080,2730,-118.1546498, ,34.02441084,1,2729
2081,2731,-118.186159, ,33.98106055,1,2730
2082,2732,-118.2480049, ,33.97555785,2,2731
2083,2733,-118.1899735, ,33.95677603,1,2732
2084,2734,-118.1774452, ,33.95347762,1,2733
2085,2735,-118.1660836, ,33.94641224,1,2734
2086,2736,-118.1750032, ,33.94534369,1,2735
2087,2737,-118.2369151, ,33.95866685,1,2736
2088,2738,-118.213069, ,33.94710328,1,2737
2089,2739,-118.2127966, ,33.92709968,1,2738
2090,2740,-118.1880085, ,33.92066364,1,2739
2091,2741,-118.2385643, ,33.91649613,1,2740
2092,2742,-118.1956953, ,33.88177182,1,2741
2093,2745,-118.1484119, ,34.19147793,1,2744
2094,2746,-118.388532, ,34.22272085,2,2745
2095,2747,-118.3348953, ,34.18851555,1,2746
2096,2750,-118.2608476, ,34.14649743,1,2749
2097,2751,-118.267733, ,34.11312249,1,2750
2098,2752,-118.2262352, ,34.12070019,2,2751
2099,2753,-118.21442, ,34.08673267,1,2752
2100,2754,-118.1893829, ,34.11393906,1,2753
2101,2755,-118.2247208, ,33.8974341,1,2754
2102,2756,-118.2393177, ,33.82401308,1,2755
2103,2757,-118.2140953, ,33.83151973,1,2756
2104,2758,-118.1915831, ,33.78320086,1,2757
2105,2759,-118.3608738, ,34.08994998,2,2758
2106,2760,-118.458565, ,34.02167221,1,2759
2107,2761,-118.4659844, ,34.02976491,1,2760
2108,2762,-118.4022034, ,34.01504769,1,2761
2109,2763,-118.4164117, ,34.01144285,2,2762
2110,2764,-118.3355132, ,33.92056244,1,2763
2111,2766,-118.3908616, ,33.90951875,1,2765
2112,2767,-118.4115222, ,33.90937336,1,2766
2113,2768,-118.4098942, ,33.89530076,1,2767
2114,2769,-118.3483554, ,33.86598502,1,2768
2115,2770,-118.387829, ,33.84828869,1,2769
2116,2771,-118.3300529, ,33.84816655,1,2770
2117,2772,-118.3873419, ,33.77966215,1,2771
2118,2773,-118.3846356, ,33.89909374,1,2772
2119,2774,-120.1070544, ,36.92817149,1,2773
2120,2775,-122.2609693, ,39.53670207,1,2774
2121,2776,-122.2638437, ,39.36528231,2,2775
2122,2778,-121.4421906, ,39.19443266,1,2777
2123,2780,-121.5688412, ,38.56753222,1,2779
2124,2781,-121.3082231, ,38.82271105,1,2780
2125,2782,-121.2174637, ,38.80092722,1,2781
2126,2784,-120.9654797, ,38.65326453,1,2783
2127,2785,-122.7090068, ,38.44026158,1,2784
2128,2786,-122.5838138, ,38.44282579,1,2785
2129,2787,-122.5933435, ,38.42885652,1,2786
2130,2788,-122.2091105, ,38.13818919,2,2787
2131,2791,-122.2216993, ,38.04858913,2,2790
2132,2792,-121.9535987, ,38.40796819,2,2791
2133,2794,-121.3879479, ,38.13827559,1,2793
2134,2795,-121.245421, ,38.15262823,1,2794
2135,2796,-121.8508717, ,38.01861691,1,2795
2136,2797,-122.4785842, ,37.83984215,1,2796
2137,2799,-122.3474106, ,37.96209566,1,2798
2138,2800,-122.3987455, ,37.94691618,1,2799
2139,2801,-122.3246229, ,37.93855075,1,2800
2140,2802,-122.3373506, ,37.92501343,2,2801
2141,2803,-122.3593914, ,37.9247241,1,2802
2142,2804,-122.3068776, ,37.90942594,1,2803
2143,2805,-122.286301, ,37.90188336,1,2804
2144,2806,-122.2966299, ,37.9022322,1,2805
2145,2807,-122.2922097, ,37.8908588,1,2806
2146,2808,-122.2551057, ,37.88498247,1,2807
2147,2809,-122.272939, ,37.88892428,1,2808
2148,2810,-122.2453898, ,37.87587184,1,2809
2149,2811,-122.2781691, ,37.87242957,1,2810
2150,2812,-122.2589613, ,37.86395872,2,2811
2151,2813,-122.2686875, ,37.85804465,1,2812
2152,2814,-122.2796669, ,37.8544867,1,2813
2153,2815,-122.328728, ,37.82101995,1,2814
2154,2816,-122.3127067, ,37.80905327,1,2815
2155,2817,-122.2884507, ,37.79853204,1,2816
2156,2818,-122.2200046, ,37.83632031,1,2817
2157,2819,-122.0749436, ,37.9266152,1,2818
2158,2820,-122.0821136, ,37.93880425,1,2819
2159,2821,-122.0609609, ,37.90480205,1,2820
2160,2822,-122.0737283, ,37.89510414,1,2821
2161,2825,-122.4231589, ,37.60403102,1,2824
